Order_ID,Customer_ID,Order_Date,Product,Category,Region,Quantity,Unit_Price,Discount (%),Sales,Payment_Method,Delivery_Status
10300,1869,2023-04-15,Jeans,Clothing,North,5,1257,5,5970.75,Cash,Delivered
10301,1068,2023-12-26,Tablet,Electronics,North,3,80,10,216.0,Debit Card,Shipped
10302,1050,2023-11-04,Shoes,Clothing,South,3,1293,15,3297.15,Debit Card,Pending
10303,1435,2023-09-16,Watch,Accessories,North,5,1495,10,6727.5,Cash,Delivered
10304,1958,2023-12-03,Jeans,Clothing,West,2,1195,0,2390.0,Debit Card,Pending
10305,1804,2023-12-07,Shirt,Clothing,East,5,612,15,2601.0,Debit Card,Pending
10306,1677,2023-09-02,Tablet,Electronics,South,5,405,0,2025.0,Cash,Delivered
10307,1390,2023-04-12,Watch,Accessories,East,4,336,10,1209.6000000000001,Cash,Shipped
10308,1603,2023-03-22,Phone,Electronics,North,5,1329,0,6645.0,Debit Card,Delivered
10309,1270,2023-05-12,Headphones,Electronics,North,2,534,10,961.2,Cash,Shipped
10310,1763,2023-10-13,Shirt,Clothing,South,4,1398,15,4753.2,Credit Card,Pending
10311,1535,2023-05-08,Tablet,Electronics,North,3,1299,0,3897.0,Credit Card,Delivered
10312,1783,2023-06-22,Laptop,Electronics,East,3,115,10,310.5,Credit Card,Pending
10313,1278,2023-06-19,Shoes,Clothing,North,2,939,10,1690.2,UPI,Pending
10314,1668,2023-04-06,Laptop,Electronics,North,1,1169,5,1110.55,Credit Card,Pending
10315,1340,2023-02-19,Headphones,Electronics,North,1,1343,10,1208.7,UPI,Pending
10316,1706,2023-11-20,Watch,Accessories,West,4,553,10,1990.8,UPI,Shipped
10317,1049,2023-12-30,Watch,Accessories,West,1,132,15,112.2,Cash,Delivered
10318,1240,2023-12-15,Shirt,Clothing,South,3,1253,15,3195.15,Debit Card,Shipped
10319,1876,2023-03-28,Shirt,Clothing,North,3,1015,5,2892.75,Debit Card,Shipped
10320,1093,2023-05-31,Jeans,Clothing,South,1,501,10,450.90000000000003,Credit Card,Pending
10321,1134,2023-04-06,Watch,Accessories,South,2,104,0,208.0,UPI,Delivered
10322,1353,2023-03-26,Shirt,Clothing,West,1,931,15,791.35,Cash,Delivered
10323,1312,2023-05-03,Laptop,Electronics,South,2,1417,0,2834.0,Credit Card,Pending
10324,1019,2023-01-15,Jeans,Clothing,East,5,1076,5,5111.0,Cash,Delivered
10325,1610,2023-01-31,Shoes,Clothing,East,1,1228,10,1105.2,Credit Card,Delivered
10326,1208,2023-05-12,Shoes,Clothing,East,2,550,10,990.0,Credit Card,Shipped
10327,1095,2023-11-20,Shirt,Clothing,North,4,738,10,2656.8,UPI,Pending
10328,1616,2023-06-24,Phone,Electronics,East,3,136,0,408.0,Debit Card,Delivered
10329,1342,2023-09-23,Shoes,Clothing,West,2,1128,15,1917.6,Credit Card,Delivered
10330,1921,2023-11-19,Watch,Accessories,East,5,1202,15,5108.5,UPI,Shipped
10331,1401,2023-02-18,Laptop,Electronics,North,5,155,10,697.5,UPI,Shipped
10332,1135,2023-10-26,Headphones,Electronics,East,4,315,0,1260.0,UPI,Delivered
10333,1644,2023-06-08,Shirt,Clothing,South,3,567,15,1445.85,Debit Card,Delivered
10334,1273,2023-07-27,Laptop,Electronics,East,4,279,15,948.6,Credit Card,Pending
10335,1457,2023-07-27,Tablet,Electronics,North,4,188,5,714.4,Cash,Shipped
10336,1113,2023-08-05,Laptop,Electronics,East,5,424,5,2014.0,Cash,Shipped
10337,1520,2023-06-20,Phone,Electronics,East,1,1272,10,1144.8,UPI,Pending
10338,1491,2023-11-17,Shirt,Clothing,South,1,1081,10,972.9,Cash,Delivered
10339,1509,2023-07-28,Jeans,Clothing,East,4,1192,5,4529.599999999999,Debit Card,Pending
10340,1835,2023-11-29,Shoes,Clothing,East,5,878,5,4170.5,UPI,Pending
10341,1866,2023-05-09,Shoes,Clothing,East,1,749,0,749.0,Cash,Pending
10342,1024,2023-06-07,Phone,Electronics,West,3,1330,10,3591.0,Debit Card,Delivered
10343,1920,2023-05-17,Tablet,Electronics,West,4,410,0,1640.0,Debit Card,Shipped
10344,1625,2023-08-26,Shirt,Clothing,East,4,1198,5,4552.4,Cash,Shipped
10345,1650,2023-11-30,Shoes,Clothing,North,4,1399,10,5036.400000000001,UPI,Delivered
10346,1989,2023-09-02,Laptop,Electronics,South,4,57,15,193.79999999999998,Credit Card,Shipped
10347,1486,2023-09-11,Shirt,Clothing,East,2,1398,10,2516.4,Cash,Pending
10348,1537,2023-05-12,Watch,Accessories,South,3,97,0,291.0,Credit Card,Shipped
10349,1950,2023-12-21,Headphones,Electronics,West,5,1115,5,5296.25,Cash,Delivered
10350,1688,2023-11-28,Laptop,Electronics,East,5,366,15,1555.5,UPI,Delivered
10351,1832,2023-11-09,Phone,Electronics,North,5,942,5,4474.5,Debit Card,Delivered
10352,1757,2023-01-06,Jeans,Clothing,South,4,1441,10,5187.6,Credit Card,Shipped
10353,1563,2023-10-19,Laptop,Electronics,East,1,695,5,660.25,UPI,Shipped
10354,1865,2023-02-01,Shoes,Clothing,East,1,1490,10,1341.0,UPI,Delivered
10355,1038,2023-05-27,Shirt,Clothing,West,4,832,5,3161.6,Credit Card,Shipped
10356,1096,2023-05-09,Headphones,Electronics,North,5,960,10,4320.0,Debit Card,Delivered
10357,1627,2023-12-30,Watch,Accessories,North,3,1183,5,3371.5499999999997,Cash,Shipped
10358,1163,2023-01-16,Jeans,Clothing,East,1,1207,5,1146.6499999999999,Credit Card,Delivered
10359,1667,2023-12-06,Headphones,Electronics,West,1,961,0,961.0,UPI,Shipped
10360,1718,2023-07-21,Watch,Accessories,West,1,533,0,533.0,Cash,Shipped
10361,1536,2023-07-03,Tablet,Electronics,East,2,862,10,1551.6000000000001,Cash,Delivered
10362,1488,2023-10-13,Phone,Electronics,East,3,325,5,926.25,Cash,Pending
10363,1781,2023-09-26,Tablet,Electronics,South,1,365,5,346.75,Credit Card,Pending
10364,1871,2023-11-30,Jeans,Clothing,North,4,112,15,380.8,Credit Card,Shipped
10365,1507,2023-07-30,Tablet,Electronics,West,1,305,10,274.5,Credit Card,Shipped
10366,1341,2023-03-29,Jeans,Clothing,West,4,159,0,636.0,Credit Card,Delivered
10367,1430,2023-03-18,Headphones,Electronics,North,1,57,5,54.15,Debit Card,Shipped
10368,1640,2023-03-17,Phone,Electronics,West,2,944,15,1604.8,UPI,Pending
10369,1141,2023-09-05,Headphones,Electronics,North,5,149,15,633.25,UPI,Delivered
10370,1137,2023-04-07,Shirt,Clothing,South,4,978,10,3520.8,Credit Card,Pending
10371,1989,2023-02-03,Shirt,Clothing,North,3,333,10,899.1,Credit Card,Pending
10372,1734,2023-05-19,Shirt,Clothing,East,5,375,10,1687.5,Credit Card,Shipped
10373,1678,2023-04-10,Watch,Accessories,East,2,1493,10,2687.4,Cash,Pending
10374,1156,2023-10-29,Phone,Electronics,West,3,533,10,1439.1000000000001,Cash,Delivered
10375,1133,2023-11-21,Shoes,Clothing,South,5,1470,15,6247.5,Cash,Delivered
10376,1889,2023-07-25,Jeans,Clothing,North,1,1110,15,943.5,Cash,Pending
10377,1814,2023-08-03,Tablet,Electronics,East,1,606,0,606.0,Credit Card,Pending
10378,1309,2023-10-03,Tablet,Electronics,South,4,1232,10,4435.2,Cash,Shipped
10379,1745,2023-08-24,Watch,Accessories,West,4,451,0,1804.0,Debit Card,Delivered
10380,1877,2023-01-13,Tablet,Electronics,North,4,325,5,1235.0,Debit Card,Pending
10381,1937,2023-11-10,Tablet,Electronics,East,2,271,10,487.8,Credit Card,Delivered
10382,1185,2023-09-12,Laptop,Electronics,East,2,321,15,545.6999999999999,UPI,Pending
10383,1591,2023-10-02,Watch,Accessories,South,5,437,10,1966.5,Credit Card,Delivered
10384,1596,2023-09-21,Shoes,Clothing,West,5,368,0,1840.0,Cash,Delivered
10385,1996,2023-01-22,Shirt,Clothing,East,3,542,5,1544.6999999999998,UPI,Shipped
10386,1287,2023-01-19,Phone,Electronics,South,4,1493,15,5076.2,Debit Card,Pending
10387,1256,2023-02-19,Shirt,Clothing,East,1,548,5,520.6,UPI,Delivered
10388,1492,2023-07-28,Shoes,Clothing,East,5,970,5,4607.5,Debit Card,Shipped
10389,1062,2023-10-04,Headphones,Electronics,South,5,382,0,1910.0,UPI,Shipped
10390,1113,2023-05-13,Laptop,Electronics,West,4,506,5,1922.8,Credit Card,Shipped
10391,1893,2023-03-31,Laptop,Electronics,East,5,252,0,1260.0,UPI,Delivered
10392,1650,2023-03-21,Laptop,Electronics,West,4,401,0,1604.0,Credit Card,Pending
10393,1293,2023-12-05,Tablet,Electronics,East,2,1124,10,2023.2,Cash,Delivered
10394,1378,2023-05-16,Phone,Electronics,South,4,1340,15,4556.0,Debit Card,Pending
10395,1476,2023-06-01,Phone,Electronics,East,1,1444,15,1227.3999999999999,Cash,Pending
10396,1280,2023-11-27,Shoes,Clothing,South,5,587,5,2788.25,Credit Card,Delivered
10397,1153,2023-08-17,Tablet,Electronics,North,5,358,15,1521.5,Debit Card,Delivered
10398,1318,2023-12-17,Shirt,Clothing,South,2,879,15,1494.3,Cash,Shipped
10399,1713,2023-11-03,Jeans,Clothing,West,5,580,15,2465.0,Credit Card,Shipped
10400,1794,2023-05-31,Watch,Accessories,South,2,787,0,1574.0,Debit Card,Pending
10401,1070,2023-03-29,Phone,Electronics,South,1,1074,5,1020.3,Cash,Delivered
10402,1468,2023-01-17,Laptop,Electronics,East,5,1047,0,5235.0,UPI,Delivered
10403,1506,2023-02-16,Headphones,Electronics,East,4,519,15,1764.6,Cash,Delivered
10404,1594,2023-11-15,Shoes,Clothing,North,5,538,10,2421.0,Cash,Shipped
10405,1914,2023-02-01,Headphones,Electronics,West,4,1437,15,4885.8,Debit Card,Delivered
10406,1224,2023-02-09,Tablet,Electronics,West,2,1430,5,2717.0,Debit Card,Shipped
10407,1004,2023-10-02,Shoes,Clothing,North,4,1291,15,4389.4,UPI,Pending
10408,1783,2023-01-30,Jeans,Clothing,South,5,706,0,3530.0,Credit Card,Shipped
10409,1985,2023-02-24,Jeans,Clothing,South,2,249,15,423.3,Credit Card,Delivered
10410,1360,2023-01-29,Tablet,Electronics,West,5,1064,15,4522.0,Cash,Shipped
10411,1940,2023-09-13,Shirt,Clothing,West,3,544,15,1387.2,Debit Card,Delivered
10412,1257,2023-10-05,Tablet,Electronics,East,4,1403,0,5612.0,Debit Card,Pending
10413,1455,2023-04-10,Laptop,Electronics,East,4,733,5,2785.4,Credit Card,Shipped
10414,1319,2023-08-28,Tablet,Electronics,West,4,732,5,2781.6,Debit Card,Delivered
10415,1364,2023-09-22,Watch,Accessories,West,5,1430,15,6077.5,Credit Card,Pending
10416,1106,2023-01-23,Tablet,Electronics,South,2,1349,10,2428.2000000000003,Debit Card,Pending
10417,1364,2023-04-13,Shoes,Clothing,East,5,875,5,4156.25,Cash,Shipped
10418,1963,2023-02-18,Shirt,Clothing,South,3,1201,5,3422.85,UPI,Pending
10419,1079,2023-02-19,Shirt,Clothing,West,2,1392,15,2366.4,UPI,Shipped
10420,1185,2023-08-26,Jeans,Clothing,North,2,791,10,1423.8,Credit Card,Pending
10421,1864,2023-09-25,Tablet,Electronics,East,4,1156,10,4161.6,Credit Card,Delivered
10422,1621,2023-10-21,Headphones,Electronics,North,1,210,0,210.0,Cash,Delivered
10423,1338,2023-08-14,Shoes,Clothing,West,3,1176,10,3175.2000000000003,Credit Card,Pending
10424,1458,2023-06-08,Shirt,Clothing,East,1,715,10,643.5,Cash,Shipped
10425,1285,2023-01-04,Headphones,Electronics,West,4,1379,10,4964.400000000001,Debit Card,Shipped
10426,1914,2023-11-11,Laptop,Electronics,South,3,562,15,1433.1,UPI,Delivered
10427,1944,2023-12-12,Headphones,Electronics,East,1,733,10,659.7,Credit Card,Delivered
10428,1073,2023-11-12,Jeans,Clothing,West,4,997,10,3589.2000000000003,Credit Card,Shipped
10429,1170,2023-01-31,Watch,Accessories,South,2,119,0,238.0,Cash,Pending
10430,1688,2023-10-24,Shirt,Clothing,East,2,1383,15,2351.1,Cash,Shipped
10431,1145,2023-07-02,Jeans,Clothing,East,5,925,0,4625.0,Cash,Delivered
10432,1833,2023-09-05,Shoes,Clothing,East,2,404,15,686.8,UPI,Pending
10433,1692,2023-04-30,Laptop,Electronics,West,3,735,15,1874.25,Debit Card,Delivered
10434,1343,2023-09-15,Jeans,Clothing,West,5,759,10,3415.5,Credit Card,Shipped
10435,1978,2023-07-10,Shirt,Clothing,West,2,74,0,148.0,Debit Card,Shipped
10436,1853,2023-08-06,Watch,Accessories,East,1,1097,15,932.4499999999999,Cash,Pending
10437,1971,2023-03-12,Tablet,Electronics,West,2,729,10,1312.2,Cash,Delivered
10438,1970,2023-01-10,Watch,Accessories,West,1,660,15,561.0,Credit Card,Delivered
10439,1581,2023-09-02,Laptop,Electronics,North,1,514,10,462.6,Cash,Shipped
10440,1896,2023-09-10,Laptop,Electronics,South,1,72,10,64.8,Debit Card,Pending
10441,1777,2023-04-30,Watch,Accessories,East,4,290,5,1102.0,Cash,Pending
10442,1540,2023-08-22,Watch,Accessories,West,5,1003,5,4764.25,Debit Card,Delivered
10443,1778,2023-09-29,Laptop,Electronics,North,2,506,10,910.8000000000001,Credit Card,Pending
10444,1059,2023-07-15,Jeans,Clothing,North,4,801,15,2723.4,Cash,Delivered
10445,1023,2023-11-23,Watch,Accessories,West,4,815,10,2934.0,Cash,Shipped
10446,1298,2023-01-02,Tablet,Electronics,East,5,988,5,4693.0,Credit Card,Delivered
10447,1242,2023-08-28,Phone,Electronics,East,3,1244,0,3732.0,Debit Card,Shipped
10448,1528,2023-11-17,Shirt,Clothing,South,4,964,15,3277.6,UPI,Pending
10449,1747,2023-11-13,Phone,Electronics,West,5,1349,0,6745.0,Debit Card,Shipped
10450,1279,2023-12-12,Shirt,Clothing,South,3,235,0,705.0,UPI,Delivered
10451,1689,2023-07-30,Laptop,Electronics,East,5,775,15,3293.75,Credit Card,Shipped
10452,1180,2023-01-28,Tablet,Electronics,West,4,1474,0,5896.0,Cash,Pending
10453,1087,2023-04-06,Phone,Electronics,East,5,1142,0,5710.0,UPI,Pending
10454,1146,2023-06-21,Phone,Electronics,North,4,601,15,2043.3999999999999,Credit Card,Delivered
10455,1277,2023-11-03,Shirt,Clothing,East,3,797,10,2151.9,Cash,Pending
10456,1253,2023-06-13,Jeans,Clothing,East,5,1037,10,4666.5,Cash,Pending
10457,1120,2023-10-31,Tablet,Electronics,West,3,697,5,1986.4499999999998,UPI,Pending
10458,1842,2023-02-16,Headphones,Electronics,East,3,328,0,984.0,Credit Card,Shipped
10459,1794,2023-09-28,Phone,Electronics,North,4,92,0,368.0,UPI,Shipped
10460,1739,2023-05-12,Tablet,Electronics,South,4,1018,0,4072.0,Debit Card,Pending
10461,1037,2023-03-03,Headphones,Electronics,West,2,792,15,1346.3999999999999,UPI,Shipped
10462,1958,2023-02-20,Shirt,Clothing,West,3,1085,10,2929.5,Debit Card,Delivered
10463,1541,2023-07-18,Shirt,Clothing,East,2,1240,5,2356.0,UPI,Pending
10464,1325,2023-05-20,Phone,Electronics,North,1,984,0,984.0,Debit Card,Pending
10465,1972,2023-04-19,Watch,Accessories,East,3,848,5,2416.7999999999997,UPI,Delivered
10466,1470,2023-07-04,Phone,Electronics,South,5,151,10,679.5,Cash,Delivered
10467,1993,2023-05-23,Shoes,Clothing,North,2,109,15,185.29999999999998,Cash,Pending
10468,1548,2023-04-20,Headphones,Electronics,East,4,127,10,457.2,Debit Card,Delivered
10469,1937,2023-03-12,Headphones,Electronics,North,3,270,5,769.5,Credit Card,Delivered
10470,1411,2023-01-09,Headphones,Electronics,East,1,421,5,399.95,UPI,Shipped
10471,1731,2023-09-20,Shirt,Clothing,East,5,1079,10,4855.5,Debit Card,Pending
10472,1297,2023-03-04,Jeans,Clothing,North,5,931,5,4422.25,UPI,Pending
10473,1323,2023-10-27,Watch,Accessories,West,2,96,15,163.2,Debit Card,Delivered
10474,1162,2023-03-12,Shoes,Clothing,East,5,197,5,935.75,UPI,Shipped
10475,1772,2024-01-01,Watch,Accessories,East,3,163,5,464.54999999999995,UPI,Shipped
10476,1632,2023-03-24,Laptop,Electronics,East,4,1016,15,3454.4,Credit Card,Delivered
10477,1428,2023-06-23,Headphones,Electronics,North,5,1374,5,6526.5,UPI,Delivered
10478,1652,2023-04-23,Headphones,Electronics,East,3,369,0,1107.0,UPI,Shipped
10479,1496,2023-02-07,Jeans,Clothing,North,2,463,15,787.1,Cash,Shipped
10480,1456,2023-06-02,Phone,Electronics,South,2,62,10,111.60000000000001,Credit Card,Pending
10481,1352,2023-09-12,Tablet,Electronics,North,1,1199,15,1019.15,Credit Card,Pending
10482,1570,2023-08-07,Tablet,Electronics,West,3,488,5,1390.8,Debit Card,Shipped
10483,1590,2023-04-20,Shoes,Clothing,West,1,913,10,821.7,Credit Card,Shipped
10484,1639,2023-04-17,Shoes,Clothing,South,2,1249,15,2123.2999999999997,Cash,Delivered
10485,1743,2023-09-02,Phone,Electronics,North,1,1278,10,1150.2,Debit Card,Pending
10486,1082,2023-02-16,Phone,Electronics,East,5,1233,0,6165.0,Debit Card,Shipped
10487,1291,2023-11-03,Tablet,Electronics,West,1,1000,5,950.0,Cash,Shipped
10488,1131,2023-02-17,Laptop,Electronics,North,2,543,0,1086.0,Credit Card,Shipped
10489,1305,2023-11-16,Shirt,Clothing,North,1,238,15,202.29999999999998,Credit Card,Shipped
10490,1197,2023-04-23,Tablet,Electronics,North,5,1348,15,5729.0,Cash,Delivered
10491,1702,2023-03-22,Watch,Accessories,North,5,617,15,2622.25,Credit Card,Shipped
10492,1731,2023-05-01,Tablet,Electronics,South,2,1262,5,2397.7999999999997,Credit Card,Pending
10493,1467,2023-11-19,Laptop,Electronics,South,4,1002,5,3807.6,UPI,Shipped
10494,1755,2023-08-16,Shoes,Clothing,West,1,402,15,341.7,Cash,Pending
10495,1333,2023-05-14,Headphones,Electronics,East,3,1039,5,2961.1499999999996,Debit Card,Pending
10496,1818,2023-04-15,Shirt,Clothing,North,3,391,10,1055.7,Credit Card,Shipped
10497,1632,2023-03-08,Jeans,Clothing,West,3,999,0,2997.0,Cash,Delivered
10498,1251,2023-04-30,Shirt,Clothing,South,3,1224,15,3121.2,Cash,Delivered
10499,1491,2023-04-05,Tablet,Electronics,South,4,118,15,401.2,Cash,Pending
10500,1360,2023-09-20,Laptop,Electronics,East,5,841,10,3784.5,Cash,Pending
10501,1387,2023-09-27,Phone,Electronics,West,2,802,0,1604.0,Debit Card,Shipped
10502,1915,2023-06-23,Phone,Electronics,North,3,1343,0,4029.0,Debit Card,Delivered
10503,1092,2023-10-10,Shoes,Clothing,South,4,210,0,840.0,Cash,Pending
10504,1547,2023-01-03,Headphones,Electronics,South,2,1340,0,2680.0,Cash,Pending
10505,1639,2023-08-05,Phone,Electronics,East,4,1240,0,4960.0,Credit Card,Delivered
10506,1999,2023-07-26,Jeans,Clothing,East,1,1158,5,1100.1,Cash,Delivered
10507,1094,2023-07-15,Phone,Electronics,South,5,1415,0,7075.0,Cash,Pending
10508,1401,2023-12-21,Jeans,Clothing,East,3,366,15,933.3,UPI,Pending
10509,1427,2023-07-22,Shoes,Clothing,South,2,1040,0,2080.0,Debit Card,Delivered
10510,1430,2023-12-01,Phone,Electronics,West,4,1243,15,4226.2,Debit Card,Delivered
10511,1186,2023-11-17,Phone,Electronics,North,3,152,0,456.0,Credit Card,Shipped
10512,1446,2023-02-28,Shirt,Clothing,North,2,834,0,1668.0,Credit Card,Shipped
10513,1436,2023-07-20,Shoes,Clothing,South,5,668,15,2839.0,Cash,Pending
10514,1750,2023-12-10,Laptop,Electronics,East,3,1474,0,4422.0,UPI,Shipped
10515,1584,2023-11-19,Watch,Accessories,East,3,594,0,1782.0,Cash,Pending
10516,1862,2023-05-15,Shirt,Clothing,North,3,533,0,1599.0,Cash,Shipped
10517,1940,2023-04-23,Tablet,Electronics,South,3,466,5,1328.1,UPI,Delivered
10518,1708,2023-12-18,Laptop,Electronics,West,2,1491,5,2832.9,Debit Card,Pending
10519,1581,2023-02-21,Shirt,Clothing,South,1,1369,5,1300.55,UPI,Pending
10520,1124,2023-08-25,Laptop,Electronics,South,4,607,0,2428.0,Debit Card,Pending
10521,1511,2023-04-16,Headphones,Electronics,South,1,582,15,494.7,Credit Card,Pending
10522,1311,2023-10-19,Laptop,Electronics,East,5,1185,0,5925.0,Cash,Shipped
10523,1794,2023-08-30,Jeans,Clothing,South,1,1062,15,902.6999999999999,UPI,Shipped
10524,1165,2023-10-06,Shirt,Clothing,West,1,678,0,678.0,Debit Card,Shipped
10525,1405,2023-07-07,Jeans,Clothing,East,4,504,5,1915.1999999999998,Cash,Shipped
10526,1535,2023-06-28,Watch,Accessories,South,1,214,15,181.9,UPI,Delivered
10527,1378,2023-09-06,Jeans,Clothing,West,4,1159,10,4172.400000000001,Debit Card,Delivered
10528,1340,2023-10-15,Shoes,Clothing,East,1,1095,15,930.75,UPI,Pending
10529,1213,2023-04-30,Laptop,Electronics,West,2,975,5,1852.5,Credit Card,Pending
10530,1878,2023-09-12,Headphones,Electronics,North,1,725,15,616.25,Cash,Delivered
10531,1519,2023-03-27,Headphones,Electronics,West,2,666,5,1265.3999999999999,Debit Card,Delivered
10532,1385,2023-07-05,Tablet,Electronics,North,3,1010,15,2575.5,Cash,Pending
10533,1709,2023-05-01,Headphones,Electronics,East,1,1173,10,1055.7,Cash,Pending
10534,1218,2023-07-22,Tablet,Electronics,South,1,1364,15,1159.3999999999999,Credit Card,Delivered
10535,1725,2023-04-06,Tablet,Electronics,East,1,844,0,844.0,Debit Card,Pending
10536,1898,2023-06-25,Shirt,Clothing,South,4,159,0,636.0,Cash,Pending
10537,1981,2023-02-06,Jeans,Clothing,East,4,979,10,3524.4,UPI,Pending
10538,1674,2023-09-21,Jeans,Clothing,South,5,520,15,2210.0,UPI,Delivered
10539,1548,2023-07-23,Tablet,Electronics,South,4,693,15,2356.2,UPI,Pending
10540,1510,2023-11-05,Shoes,Clothing,South,5,322,5,1529.5,Cash,Shipped
10541,1984,2023-05-30,Shirt,Clothing,South,3,1419,15,3618.45,UPI,Delivered
10542,1913,2023-10-03,Jeans,Clothing,East,4,1054,0,4216.0,Cash,Shipped
10543,1991,2023-12-12,Shirt,Clothing,North,4,1122,0,4488.0,Debit Card,Delivered
10544,1639,2023-07-30,Headphones,Electronics,South,1,1074,5,1020.3,Debit Card,Shipped
10545,1821,2023-12-07,Watch,Accessories,West,3,649,5,1849.6499999999999,Debit Card,Shipped
10546,1663,2023-10-02,Headphones,Electronics,South,1,1193,10,1073.7,Cash,Shipped
10547,1509,2023-04-24,Shirt,Clothing,East,5,126,5,598.5,Credit Card,Shipped
10548,1762,2023-05-07,Shirt,Clothing,North,2,819,5,1556.1,Debit Card,Pending
10549,1080,2023-07-25,Phone,Electronics,North,1,837,15,711.4499999999999,Cash,Delivered
10550,1518,2023-06-06,Jeans,Clothing,North,4,745,10,2682.0,UPI,Shipped
10551,1952,2023-09-18,Headphones,Electronics,East,5,81,15,344.25,Cash,Pending
10552,1654,2023-10-04,Jeans,Clothing,North,4,161,10,579.6,Credit Card,Delivered
10553,1639,2023-11-28,Shirt,Clothing,East,5,927,5,4403.25,Credit Card,Delivered
10554,1932,2023-04-07,Jeans,Clothing,South,4,590,15,2006.0,Debit Card,Delivered
10555,1806,2023-10-31,Phone,Electronics,South,2,1446,5,2747.4,Debit Card,Delivered
10556,1040,2023-01-11,Shirt,Clothing,North,2,599,0,1198.0,UPI,Pending
10557,1527,2023-12-08,Jeans,Clothing,East,5,230,15,977.5,Cash,Shipped
10558,1001,2023-12-11,Laptop,Electronics,South,1,121,15,102.85,Cash,Delivered
10559,1080,2023-12-02,Watch,Accessories,North,1,436,10,392.40000000000003,Debit Card,Pending
10560,1373,2023-01-06,Watch,Accessories,North,4,1061,10,3819.6,Debit Card,Pending
10561,1916,2023-06-26,Watch,Accessories,East,3,963,15,2455.65,Cash,Shipped
10562,1207,2023-06-10,Headphones,Electronics,North,3,235,15,599.25,Debit Card,Shipped
10563,1954,2023-05-20,Headphones,Electronics,West,3,1332,10,3596.4,UPI,Delivered
10564,1944,2023-02-07,Jeans,Clothing,South,2,374,5,710.6,Credit Card,Delivered
10565,1775,2023-04-23,Watch,Accessories,North,2,109,5,207.1,Cash,Pending
10566,1741,2023-07-09,Shoes,Clothing,North,1,728,5,691.6,UPI,Shipped
10567,1013,2024-01-01,Phone,Electronics,East,5,900,15,3825.0,Debit Card,Pending
10568,1591,2023-09-28,Laptop,Electronics,South,4,219,15,744.6,Cash,Delivered
10569,1281,2023-01-14,Shoes,Clothing,East,3,887,0,2661.0,UPI,Pending
10570,1279,2023-02-24,Laptop,Electronics,South,4,1248,15,4243.2,Credit Card,Shipped
10571,1136,2023-05-11,Laptop,Electronics,North,1,842,0,842.0,Credit Card,Pending
10572,1414,2023-11-19,Tablet,Electronics,East,5,1278,15,5431.5,Credit Card,Shipped
10573,1076,2023-04-10,Headphones,Electronics,North,3,280,0,840.0,Cash,Pending
10574,1138,2023-09-25,Phone,Electronics,West,5,731,15,3106.75,UPI,Delivered
10575,1280,2023-12-05,Jeans,Clothing,North,3,472,10,1274.4,Credit Card,Delivered
10576,1949,2023-02-11,Watch,Accessories,South,3,531,15,1354.05,Debit Card,Shipped
10577,1567,2023-04-01,Laptop,Electronics,East,3,903,15,2302.65,UPI,Shipped
10578,1097,2023-08-10,Laptop,Electronics,East,3,208,5,592.8,Credit Card,Pending
10579,1317,2023-12-02,Laptop,Electronics,North,5,1205,10,5422.5,Cash,Shipped
10580,1418,2023-11-12,Phone,Electronics,East,2,320,0,640.0,UPI,Shipped
10581,1320,2023-07-23,Laptop,Electronics,North,2,97,5,184.29999999999998,Cash,Pending
10582,1005,2023-11-15,Phone,Electronics,East,5,819,15,3480.75,Credit Card,Shipped
10583,1431,2023-09-21,Shoes,Clothing,West,1,1159,10,1043.1000000000001,Credit Card,Shipped
10584,1551,2023-07-30,Jeans,Clothing,East,4,777,0,3108.0,Debit Card,Pending
10585,1516,2023-07-04,Laptop,Electronics,East,5,1317,10,5926.5,Debit Card,Shipped
10586,1019,2023-03-10,Watch,Accessories,West,5,1098,10,4941.0,Debit Card,Shipped
10587,1077,2023-04-29,Jeans,Clothing,South,4,620,10,2232.0,Cash,Pending
10588,1089,2023-02-26,Jeans,Clothing,West,3,553,10,1493.1000000000001,Cash,Delivered
10589,1080,2023-05-09,Headphones,Electronics,West,5,547,15,2324.75,Credit Card,Delivered
10590,1624,2023-03-27,Watch,Accessories,South,5,484,10,2178.0,Debit Card,Shipped
10591,1691,2023-12-18,Tablet,Electronics,South,5,958,15,4071.5,Debit Card,Shipped
10592,1334,2023-01-19,Laptop,Electronics,East,1,734,0,734.0,Debit Card,Pending
10593,1957,2023-07-07,Tablet,Electronics,East,3,270,10,729.0,Debit Card,Shipped
10594,1851,2023-09-06,Watch,Accessories,East,3,632,5,1801.1999999999998,Cash,Delivered
10595,1236,2023-05-20,Watch,Accessories,South,2,1260,0,2520.0,UPI,Shipped
10596,1806,2023-03-07,Shirt,Clothing,East,2,858,10,1544.4,UPI,Shipped
10597,1013,2023-06-25,Shirt,Clothing,West,3,541,15,1379.55,UPI,Delivered
10598,1024,2023-03-30,Headphones,Electronics,North,1,243,0,243.0,Cash,Delivered
10599,1898,2023-12-02,Jeans,Clothing,East,3,509,15,1297.95,Cash,Shipped
10600,1240,2023-04-23,Tablet,Electronics,West,1,891,10,801.9,Cash,Delivered
10601,1183,2023-04-22,Headphones,Electronics,South,4,295,10,1062.0,Credit Card,Delivered
10602,1419,2023-11-16,Shoes,Clothing,South,3,382,10,1031.4,UPI,Pending
